index,ID,Country,Place_Name,Latitude,Longitude
595,596,DE,Dinslaken,51.559,6.7357
596,597,DE,Neunkirchen,49.3366,7.2191
597,598,DE,Rehlingen-siersburg,49.3667,6.6833
598,599,DE,Lindlar,51.0332,7.3665
599,600,DE,Puchheim,48.169,11.351
600,601,DE,Planegg,48.1,11.4167
601,602,DE,Munich,48.1595,11.4932
602,603,DE,Wedel,53.5837,9.7234
603,604,DE,Berlin,52.5285,13.4109
604,605,DE,Unterschlei<df>heim,48.2708,11.576
605,606,DE,Trossingen,48.0762,8.624
606,607,DE,Werdau,50.7167,12.3667
607,608,DE,Wasserburg,48.0667,12.2333
608,609,DE,Schmallenberg,51.145,8.2983
609,610,DE,Winterberg,51.2291,8.5283
610,611,DE,Sundern,51.3329,8.0076
611,612,DE,Dortmund,51.5044,7.4998
612,613,DE,Menden,51.4408,7.7887
613,614,DE,Berlin,52.4924,13.3908
614,615,DE,Berlin,52.4667,13.4884
615,616,DE,Hagen,51.3657,7.5207
616,617,DE,K<f6>ln,50.9318,6.9715
617,618,DE,Fulda,50.5569,9.6431
618,619,DE,Jena,50.9326,11.5868
619,620,DE,Tettnang,47.6689,9.5909
620,621,DE,Frankfurt Am Main,50.1026,8.6895
621,622,DE,Weiding,49.2667,12.7667
622,623,DE,Marl,51.6744,7.1343
623,624,DE,Allershausen,48.4329,11.5881
624,625,DE,Rietberg,51.8149,8.4278
625,626,DE,Goch,51.6842,6.1487
626,627,DE,Tacherting,48.0833,12.5667
627,628,DE,Ruhland,51.4,14
628,629,DE,Leipzig,51.3332,12.4195
629,630,DE,Neukirchen,47.8333,12.7333
630,631,DE,Hamburg,53.5481,10.0194
631,632,DE,Trostberg,48.0175,12.5346
632,633,DE,M<f6>nchengladbach,51.1723,6.3414
633,634,DE,Offenbach,50.1069,8.7344
634,635,DE,Finnentrop,51.1667,7.9667
635,636,DE,Hamburg,53.5666,9.98
636,637,DE,T<fc>bingen,48.5166,9.0581
637,638,DE,Dorsten,51.6566,6.9657
638,639,DE,Geretsried,47.8695,11.4687
639,640,DE,Greifswald,54.0902,13.4464
640,641,DE,Oldenburg,53.1156,8.2159
641,642,DE,Bremen,53.0859,8.8549
642,643,DE,Westerstede,53.2401,7.9158
643,644,DE,Selsingen,53.3667,9.2167
644,645,DE,Spiekeroog,53.7705,7.6959
645,646,DE,Strausberg,52.5578,13.8757
646,647,DE,Thedinghausen,52.9333,8.9667
647,648,DE,Eitorf,50.775,7.4403
648,649,DE,Schneeberg,50.6002,12.6264
649,650,DE,Mittweida,50.9667,12.95
650,651,DE,D<fc>sseldorf,51.2216,6.7897
651,652,DE,K<f6>then,51.7503,11.978
652,653,DE,Paderborn,51.7273,8.7706
653,654,DE,Kassel,51.2988,9.5297
654,655,DE,Freiburg,47.9942,7.847
655,656,DE,Usingen,50.349,8.5322
656,657,DE,Wehrheim,50.2945,8.5683
657,658,DE,Prenzlau,53.3167,13.8667
658,659,DE,Eberswalde,52.8342,13.8218
659,660,DE,Waltenhofen,47.6667,10.3
660,661,DE,Solingen,51.156,7.0152
661,662,DE,Dormagen,51.127,6.8068
662,663,DE,Neuruppin,52.9108,12.7946
663,664,DE,Hamburg,53.5843,10.0266
664,665,DE,Ilmenau,50.6912,10.9199
665,666,DE,Fahrenzhausen,48.3497,11.5639
666,667,DE,Schnaittenbach,49.55,12.0167
667,668,DE,Meckenheim,50.6259,7.0332
668,669,DE,Hanover,52.4008,9.7217
669,670,DE,Hanover,52.3633,9.748
670,671,DE,Burgdorf,52.4553,10.0074
671,672,DE,K<f6>ln,50.9325,6.941
672,673,DE,Bonn,50.7231,7.1068
673,674,DE,Troisdorf,50.8152,7.172
674,675,DE,K<f6>ln,50.9855,6.9595
675,676,DE,Pulheim,50.9734,6.7984
676,677,DE,G<f6>ttingen,51.5364,9.939
677,678,DE,Garmisch-partenkirchen,47.5,11.1
678,679,DE,Halle,51.5124,11.9055
679,680,DE,Braunschweig,52.2835,10.5822
680,681,DE,Ingolstadt,48.776,11.4459
681,682,DE,M<f6>rfelden-walldorf,49.9947,8.5836
682,683,DE,Bad Hersfeld,50.884,9.7024
683,684,DE,B<fc>ttelborn,49.9033,8.5216
684,685,DE,Gro<df>-gerau,49.9239,8.4936
685,686,DE,Ettlingen,48.9445,8.4027
686,687,DE,Karlsruhe,49.0003,8.4776
687,688,DE,Regensburg,49.0312,12.1022
688,689,DE,Kassel,51.3166,9.4912
689,690,DE,Mosbach,49.3537,9.1343
690,691,DE,Koblenz,50.3586,7.5812
691,692,DE,Koblenz,50.3849,7.5741
692,693,DE,Rengsdorf,50.5,7.5
693,694,DE,Erkrath,51.2132,6.929
694,695,DE,Bernburg,51.7897,11.7459
695,696,DE,Jena,50.8899,11.6086
696,697,DE,Freiberg,50.9118,13.342
697,698,DE,Halle,51.4507,11.9493
698,699,DE,Cottbus,51.7612,14.3544
699,700,DE,Berlin,52.5483,13.5073
700,701,DE,F<fc>rstenfeldbruck,48.1825,11.2464
701,702,DE,Munich,48.1167,11.5478
702,703,DE,Munich,48.1401,11.5885
703,704,DE,Putzbrunn,48.0833,11.7167
704,705,DE,Munich,48.1226,11.6035
705,706,DE,Ottobrunn,48.0624,11.6686
706,707,DE,Munich,48.1404,11.6802
707,708,DE,Munich,48.1171,11.5393
708,709,DE,Munich,48.1098,11.6183
709,710,DE,Gilching,48.1021,11.2977
710,711,DE,Unterhaching,48.0727,11.6023
711,712,DE,Radeberg,51.1202,13.9154
712,713,DE,Rottweil,48.1697,8.6422
713,714,DE,Waltrop,51.6165,7.3853
714,715,DE,Berlin,52.5136,13.4232
715,716,DE,Berlin,52.539,13.424
716,717,DE,Melle,52.2,8.35
717,718,DE,Osnabr<fc>ck,52.2491,8.0367
718,719,DE,Osnabr<fc>ck,52.244,8.0613
719,720,DE,Melle,52.1977,8.3389
720,721,DE,Rheine,52.2672,7.4443
721,722,DE,Osnabr<fc>ck,52.2738,8.0521
722,723,DE,Ibbenb<fc>ren,52.2601,7.7135
723,724,DE,H<f6>rstel,52.3167,7.5833
724,725,DE,Lengerich,52.1849,7.8575
725,726,DE,Bad Essen,52.3167,8.3333
726,727,DE,Saarbr<fc>cken,49.2399,6.9696
727,728,DE,D<f6>beritz,52.5333,13.05
728,729,DE,Freiburg,48.0207,7.8167
729,730,DE,Freiburg,48.0018,7.818
730,731,DE,Bremen,53.1036,8.7875
731,732,DE,Hofheim,50.0833,8.45
732,733,DE,Solingen,51.176,7.0653
733,734,DE,Velbert,51.3434,7.0594
734,735,DE,Hamburg,53.5992,10.042
735,736,DE,Hamburg,53.51,9.9784
736,737,DE,Hanover,52.3288,9.7001
737,738,DE,Hanover,52.3665,9.6815
738,739,DE,Frankfurt Am Main,50.1172,8.7281
739,740,DE,Ingolstadt,48.7515,11.4588
740,741,DE,Altlandsberg,52.5667,13.7333
741,742,DE,Warburg,51.489,9.1432
742,743,DE,Beverungen,51.6667,9.3667
743,744,DE,M<fc>nster,51.9716,7.6068
744,745,DE,Dortmund,51.5005,7.4063
745,746,DE,G<fc>tersloh,51.9074,8.3767
746,747,DE,Dortmund,51.5301,7.5972
747,748,DE,Holzwickede,51.5044,7.6167
748,749,DE,Bochum,51.4745,7.311
749,750,DE,Bochum,51.4645,7.1418
750,751,DE,Bottrop,51.5167,6.9167
751,752,DE,Gelsenkirchen,51.5748,7.1165
752,753,DE,Dortmund,51.4847,7.4996
753,754,DE,M<fc>nster,51.9667,7.6333
754,755,DE,Recklinghausen,51.5794,7.2158
755,756,DE,Essen,51.4408,6.9863
756,757,DE,L<fc>nen,51.6189,7.5222
757,758,DE,Rhede,51.8344,6.705
758,759,DE,Coesfeld,51.9312,7.1714
759,760,DE,Eschborn,50.1412,8.5651
760,761,DE,Staufenberg,50.6667,8.7167
761,762,DE,Heidelberg,49.4167,8.7
762,763,DE,Ahlen,51.7602,7.8845
763,764,DE,Hameln,52.115,9.3388
764,765,DE,Wolmirstedt,52.35,11.7333
765,766,DE,Wolfen,51.6667,12.2833
766,767,DE,Quedlinburg,51.8333,11.2
767,768,DE,Friedrichsthal,49.3167,7.1
768,769,DE,Bitterfeld,51.6167,12.3167
769,770,DE,Cottbus,51.7754,14.3374
770,771,DE,Cottbus,51.756,14.3197
771,772,DE,Cottbus,51.7403,14.3198
772,773,DE,Plauen,50.4935,12.1272
773,774,DE,Leverkusen,51.0167,6.9833
774,775,DE,Troisdorf,50.8015,7.1271
775,776,DE,Essen,51.4614,7.0785
776,777,DE,Munich,48.2054,11.6238
777,778,DE,Fellbach,48.8239,9.272
778,779,DE,Munich,48.1159,11.5795
779,780,DE,Berlin,52.4789,13.4228
780,781,DE,Munich,48.1125,11.5306
781,782,DE,Schwerin,53.5992,11.404
782,783,DE,Schwerin,53.6007,11.4433
783,784,DE,Diepholz,52.6076,8.3663
784,785,DE,Forchheim,49.7129,11.0666
785,786,DE,Kenzingen,48.2,7.7667
786,787,DE,Karlsruhe,49.0083,8.3979
787,788,DE,Zittau,50.8859,14.737
788,789,DE,Mainleus,50.1,11.3833
789,790,DE,Neukirchen,50.7835,12.87
790,791,DE,Hamburg,53.5741,10.076
791,792,DE,Karlsruhe,49.0019,8.4287
792,793,DE,Olfen,51.7,7.4
793,794,DE,Bonn,50.6813,7.1546
794,795,DE,Remscheid,51.1833,7.2556
795,796,DE,Norderstedt,53.7099,9.9946
796,797,DE,Norderstedt,53.6736,9.9833
797,798,DE,Norderstedt,53.6855,9.9976
798,799,DE,Hamburg,53.4616,10.0109
799,800,DE,Speyer,49.3228,8.4279
800,801,DE,N<fc>rtingen,48.6305,9.33
801,802,DE,Reutlingen,48.4931,9.2125
802,803,DE,Friedberg,50.3303,8.7621
803,804,DE,Darmstadt,49.9111,8.6573
804,805,DE,Saarlouis,49.3167,6.75
805,806,DE,Diez,50.3667,8.0167
806,807,DE,M<fc>lheim,51.4421,6.8982
807,808,DE,Bielefeld,51.9501,8.5793
808,809,DE,Herne,51.5493,7.2149
809,810,DE,Remscheid,51.1807,7.2066
810,811,DE,Velbert,51.3336,7.027
811,812,DE,Remscheid,51.1775,7.1661
812,813,DE,T<f6>nisvorst,51.3206,6.4951
813,814,DE,Dormagen,51.113,6.7752
814,815,DE,Langenfeld,51.1102,6.9604
815,816,DE,Gummersbach,51.0143,7.5724
816,817,DE,Oberhausen,51.5175,6.8332
817,818,DE,Engelskirchen,50.9833,7.4
818,819,DE,Gaggenau,48.8,8.3333
819,820,DE,Rastatt,48.8572,8.1959
820,821,DE,Schwetzingen,49.3781,8.5819
821,822,DE,Kehl,48.584,7.8237
822,823,DE,Karlsruhe,48.9907,8.3719
823,824,DE,Karlsruhe,49.0224,8.3742
824,825,DE,Varel,53.3857,8.1178
825,826,DE,Delmenhorst,53.0628,8.6236
826,827,DE,Bremerhaven,53.5685,8.5968
827,828,DE,Neuenhagen,52.5333,13.6833
828,829,DE,Wismar,53.9167,11.5833
829,830,DE,Bremen,53.0577,8.8036
830,831,DE,Berlin,52.553,13.4141
831,832,DE,Berlin,52.5723,13.324
832,833,DE,Offenbach,50.0993,8.7852
833,834,DE,Gelsenkirchen,51.533,7.0234
834,835,DE,Hamburg,53.5502,9.9841
835,836,DE,Hamburg,53.5892,9.8831
836,837,DE,Berlin,52.5038,13.41
837,838,DE,Berlin,52.5731,13.4171
838,839,DE,Hamburg,53.593,9.9397
839,840,DE,Wismar,53.892,11.4636
840,841,DE,Hanau,50.1442,8.9169
841,842,DE,Wandlitz,52.9,13.5167
842,843,DE,Berlin,52.5032,13.3134
843,844,DE,Zwickau,50.6915,12.4734
844,845,DE,Dortmund,51.444,7.4546
845,846,DE,Iserlohn,51.38,7.7032
846,847,DE,Halver,51.1834,7.5027
847,848,DE,Dortmund,51.553,7.5385
848,849,DE,Meinerzhagen,51.1062,7.6467
849,850,DE,Dortmund,51.5097,7.4601
850,851,DE,Dortmund,51.5724,7.3892
851,852,DE,Kierspe,51.118,7.5602
852,853,DE,Dortmund,51.525,7.3676
853,854,DE,Dortmund,51.5607,7.4657
854,855,DE,Frankfurt Am Main,50.0773,8.6143
855,856,DE,Rheinbach,50.6208,6.957
856,857,DE,Hamburg,53.576,10.0467
857,858,DE,Erftstadt,50.8,6.7847
858,859,DE,Cottbus,51.7667,14.3333
859,860,DE,Achim,53.0112,9.033
860,861,DE,Kirchlinteln,52.9363,9.2907
861,862,DE,Oerlenbach,50.1433,10.1342
862,863,DE,Leuna,51.3167,12.0167
863,864,DE,Leipzig,51.3405,12.3827
864,865,DE,Flensburg,54.7862,9.4306
865,866,DE,Nordhausen,51.4918,10.7952
866,867,DE,Finsterwalde,51.6333,13.7667
867,868,DE,Ibbenb<fc>ren,52.2667,7.7333
868,869,DE,Osnabr<fc>ck,52.2832,7.9485
869,870,DE,Greven,52.1054,7.6018
870,871,DE,Belm,52.3,8.1333
871,872,DE,Hasbergen,52.2333,7.9333
872,873,DE,Ehningen,48.6667,8.9333
873,874,DE,F<fc>rth,49.5069,10.9565
874,875,DE,Weimar,50.9867,11.3156
875,876,DE,Dresden,51.0443,13.6738
876,877,DE,Dresden,51.0452,13.6996
877,878,DE,Wernigerode,51.9,10.8833
878,879,DE,Zerbst,51.9598,12.093
879,880,DE,Chemnitz,50.8284,12.9586
880,881,DE,Riesa,51.3,13.3
881,882,DE,Berlin,52.5056,13.4487
882,883,DE,Zwickau,50.7114,12.4928
883,884,DE,Erfurt,51.021,11.0353
884,885,DE,Erfurt,50.9643,11.041
885,886,DE,Gelsenkirchen,51.5213,7.0747
886,887,DE,Bielefeld,51.9745,8.4686
887,888,DE,Hagen,51.3668,7.4776
888,889,DE,Gelsenkirchen,51.5717,7.0471
889,890,DE,Bochum,51.4271,7.1543
890,891,DE,Bielefeld,52.0342,8.5553
891,892,DE,Berlin,52.5677,13.423
892,893,DE,Rodgau,50.0144,8.8822
893,894,DE,Hof,50.3167,11.9167
894,895,DE,Gerolstein,50.2194,6.6387
895,896,DE,Schwalmstadt,50.9333,9.2167
896,897,DE,Anklam,53.8466,13.7083
897,898,DE,Bremen,53.0515,8.8896
898,899,DE,Braunschweig,52.2764,10.5127
899,900,DE,Freising,48.3938,11.7331
900,901,DE,Hamburg,53.5553,9.995
901,902,DE,M<fc>nster,49.919,8.8777
902,903,DE,Ascheberg,51.7833,7.6167
903,904,DE,Wiehl,50.95,7.5333
904,905,DE,Erkelenz,51.0784,6.3089
905,906,DE,Berlin,52.5332,13.4464
906,907,DE,Wiesbaden,50.045,8.2453
907,908,DE,Bonn,50.761,7.063
908,909,DE,Berlin,52.5829,13.4095
909,910,DE,Frankfurt Am Main,50.1264,8.7089
910,911,DE,Hamburg,53.5528,9.9361
911,912,DE,Frankfurt Am Main,50.1167,8.6833
912,913,DE,K<f6>ln,50.9721,6.8686
913,914,DE,Neuhausen,48.6833,9.2833
914,915,DE,K<f6>ln,50.8998,7.0416
915,916,DE,D<fc>sseldorf,51.2125,6.7637
916,917,DE,Augsburg,48.405,10.9061
917,918,DE,Munich,48.1823,11.5331
918,919,DE,Frankfurt Am Main,50.106,8.6627
919,920,DE,Leipzig,51.4035,12.3418
920,921,DE,D<fc>sseldorf,51.2002,6.7564
921,922,DE,Herdecke,51.4121,7.4313
922,923,DE,Oberhausen,51.5005,6.8859
923,924,DE,M<fc>lheim,51.4004,6.8773
924,925,DE,Leverkusen,51.05,7.0167
925,926,DE,Essen,51.45,7.0167
926,927,DE,Bamberg,49.9083,10.8951
927,928,DE,Bergheim,50.9562,6.6349
928,929,DE,Neuss,51.1843,6.6821
929,930,DE,K<f6>ln,50.9095,6.9457
930,931,DE,K<f6>ln,50.9466,6.9391
931,932,DE,K<f6>ln,50.9477,6.9609
932,933,DE,K<f6>ln,50.9481,6.8977
933,934,DE,K<f6>ln,50.938,6.8988
934,935,DE,K<f6>ln,50.9488,6.9195
935,936,DE,Troisdorf,50.8189,7.1189
936,937,DE,Aldersbach,48.5667,13.1
937,938,DE,Saarbr<fc>cken,49.2461,7.0022
938,939,DE,Saarbr<fc>cken,49.2146,6.9682
939,940,DE,Homburg,49.3248,7.3357
940,941,DE,Neunkirchen,49.3448,7.1799
941,942,DE,Saarbr<fc>cken,49.229,7.0124
942,943,DE,Saarbr<fc>cken,49.2431,6.9757
943,944,DE,Bexbach,49.36,7.2674
944,945,DE,Schmelz,49.4333,6.85
945,946,DE,Eppelborn,49.4022,6.9706
946,947,DE,V<f6>lklingen,49.2398,6.8417
947,948,DE,Sulzbach,49.3,7.0667
948,949,DE,Tholey,49.4833,7.0333
949,950,DE,Magdeburg,52.1624,11.6165
950,951,DE,Magdeburg,52.1243,11.6322
951,952,DE,Bocholt,51.8208,6.6063
952,953,DE,Marl,51.6566,7.1101
953,954,DE,Voerde,51.6251,6.6525
954,955,DE,Wesel,51.6637,6.6824
955,956,DE,Kempen,51.3678,6.4161
956,957,DE,Hilden,51.1803,6.9472
957,958,DE,Iserlohn,51.3246,7.6968
958,959,DE,Leichlingen,51.102,7.0167
959,960,DE,Solingen,51.1595,7.1036
960,961,DE,Marburg,50.8167,8.7667
961,962,DE,Haan,51.2077,7.0169
962,963,DE,Solingen,51.1611,7.0016
963,964,DE,Bad Wildungen,51.1056,9.1285
964,965,DE,Wesseling,50.8207,6.9786
965,966,DE,Bonn,50.711,7.0489
966,967,DE,D<fc>ren,50.7907,6.4659
967,968,DE,Bedburg,51,6.5833
968,969,DE,Grevenbroich,51.0904,6.6067
969,970,DE,J<fc>chen,51.0991,6.5095
970,971,DE,Arnsberg,51.3833,8.0833
971,972,DE,Gie<df>en,50.5849,8.6742
972,973,DE,Warstein,51.4662,8.3108
973,974,DE,Leverkusen,51.0645,6.9592
974,975,DE,Gelnhausen,50.2092,9.2047
975,976,DE,Bochum,51.4808,7.1486
976,977,DE,Bochum,51.4822,7.1868
977,978,DE,Bochum,51.4501,7.1984
978,979,DE,Witten,51.4315,7.334
979,980,DE,Hamm,51.6742,7.7799
980,981,DE,Ahlen,51.7502,7.8968
981,982,DE,L<fc>nen,51.5993,7.4681
982,983,DE,Solingen,51.1532,7.0595
983,984,DE,Wiesbaden,50.0794,8.2157
984,985,DE,Berlin,52.5595,13.495
985,986,DE,Berlin,52.548,13.4936
986,987,DE,Neum<fc>nster,54.0893,9.9779
987,988,DE,Kiel,54.3187,10.1703
988,989,DE,Munich,48.1452,11.5668
989,990,DE,Ismaning,48.2174,11.6629
990,991,DE,Regensburg,49.0153,12.0577
991,992,DE,Kirchheim,48.1833,11.75
992,993,DE,Neufahrn,48.3138,11.6649
993,994,DE,Ansbach,49.3,10.5833
994,995,DE,Ludwigshafen,49.4705,8.4454
995,996,DE,Frankfurt Am Main,50.1878,8.6632
996,997,DE,Taunusstein,50.1377,8.1337
997,998,DE,Hanover,52.3613,9.8344
998,999,DE,Riesa,51.2991,13.2848
999,1000,DE,Wuppertal,51.2298,7.202
1000,1001,DE,Wuppertal,51.2718,7.204
1001,1002,DE,M<f6>nchengladbach,51.1514,6.4703
1002,1003,DE,Beckum,51.7564,8.0178
1003,1004,DE,Seligenthal,50.7667,10.4833
1004,1005,DE,Berlin,52.5088,13.3675
1005,1006,DE,D<fc>sseldorf,51.217,6.8254
1006,1007,DE,Augsburg,48.3109,10.9001
1007,1008,DE,Geldern,51.5203,6.3399
1008,1009,DE,Dresden,51.0714,13.7399
1009,1010,DE,Witten,51.4644,7.3739
1010,1011,DE,Oelde,51.8204,8.164
1011,1012,DE,Wiesbaden,50.0817,8.2389
1012,1013,DE,Bad T<f6>lz,47.7547,11.5678
1013,1014,DE,Siegburg,50.8027,7.2234
1014,1015,DE,M<fc>hlacker,48.9471,8.8392
1015,1016,DE,Horb,48.4889,8.6734
1016,1017,DE,Dessau,51.8221,12.1917
1017,1018,DE,Ludwigshafen,49.4811,8.4353
1018,1019,DE,Mainz,50.001,8.2688
1019,1020,DE,K<f6>nigs Wusterhausen,52.2833,13.6167
1020,1021,DE,Koblenz,50.3567,7.5932
1021,1022,DE,Andernach,50.436,7.373
1022,1023,DE,Aschaffenburg,49.9648,9.1647
1023,1024,DE,Neuwied,50.4326,7.463
1024,1025,DE,L<fc>bbenau,51.8333,13.9833
1025,1026,DE,Hilter,52.15,8.15
1026,1027,DE,Hanover,52.3667,9.7167
1027,1028,DE,Halle,51.4796,11.937
1028,1029,DE,Bad Oldesloe,53.8053,10.3789
1029,1030,DE,Algermissen,52.25,9.9667
1030,1031,DE,Magdeburg,52.1638,11.6333
1031,1032,DE,Halle,51.5,12
1032,1033,DE,Olching,48.2078,11.3278
1033,1034,DE,Bergisch Gladbach,50.9854,7.1141
1034,1035,DE,Freiburg,48.0339,7.8418
1035,1036,DE,Herne,51.55,7.2167
1036,1037,DE,Dortmund,51.5208,7.5184
1037,1038,DE,Hamm,51.6747,7.8407
1038,1039,DE,Sprockh<f6>vel,51.3402,7.2752
1039,1040,DE,Berlin,52.5154,13.3194
1040,1041,DE,Berlin,52.4713,13.5168
1041,1042,DE,Preetz,54.2333,10.1833
1042,1043,DE,Munich,48.1776,11.5169
1043,1044,DE,Paderborn,51.7327,8.6885
1044,1045,DE,Bad Salzuflen,52.0808,8.7505
1045,1046,DE,Bad Oeynhausen,52.1917,8.8093
1046,1047,DE,Paderborn,51.7136,8.7554
1047,1048,DE,Bad Oeynhausen,52.2473,8.7858
1048,1049,DE,Petershagen,52.3752,8.9426
1049,1050,DE,Hilpoltstein,49.1818,11.2162
1050,1051,DE,M<fc>nster,51.9915,7.6124
1051,1052,DE,K<f6>ln,50.9109,6.9615
1052,1053,DE,Hechingen,48.3526,8.9709
1053,1054,DE,Kirkel,49.2947,7.2494
1054,1055,DE,Staffelstein,50.1,10.9833
1055,1056,DE,D<fc>sseldorf,51.2352,6.8191
1056,1057,DE,Aachen,50.7167,6.1481
1057,1058,DE,Hauzenberg,48.6546,13.6252
1058,1059,DE,Langen,49.9916,8.6775
1059,1060,DE,Bochum,51.4637,7.2446
1060,1061,DE,Weeze,51.6333,6.2
1061,1062,DE,Berlin,52.4558,13.3672
1062,1063,DE,Berlin,52.5954,13.4314
1063,1064,DE,Berlin,52.5922,13.3312
1064,1065,DE,Erkner,52.4254,13.7503
1065,1066,DE,F<fc>rstenwalde,52.3833,14.0583
1066,1067,DE,Waren,53.5167,12.6833
1067,1068,DE,Berlin,52.4584,13.4479
1068,1069,DE,Berlin,52.4671,13.3857
1069,1070,DE,Berlin,52.4827,13.2905
1070,1071,DE,Berlin,52.4732,13.3109
1071,1072,DE,Neustrelitz,53.3501,13.0672
1072,1073,DE,Pasewalk,53.55,13.9667
1073,1074,DE,Berlin,52.4615,13.3253
1074,1075,DE,Berlin,52.5695,13.5171
1075,1076,DE,Greifswald,54.0881,13.3876
1076,1077,DE,Greifswald,54.083,13.4058
1077,1078,DE,Berlin,52.5979,13.358
1078,1079,DE,Berlin,52.5993,13.3537
1079,1080,DE,Berlin,52.486,13.3271
1080,1081,DE,Berlin,52.4809,13.3619
1081,1082,DE,Berlin,52.5466,13.4146
1082,1083,DE,Malchow,53.4833,12.4333
1083,1084,DE,Falkensee,52.5589,13.107
1084,1085,DE,Senftenberg,51.5456,13.9121
1085,1086,DE,Gro<df>r<e4>schen,51.5833,14
1086,1087,DE,Berlin,52.4909,13.331
1087,1088,DE,Berlin,52.4552,13.4287
1088,1089,DE,Wismar,53.8667,11.3667
1089,1090,DE,Koblenz,50.35,7.6
1090,1091,DE,Koblenz,50.3201,7.5682
1091,1092,DE,Neuwied,50.4369,7.5452
1092,1093,DE,Polch,50.3,7.3167
1093,1094,DE,Wittlich,49.9833,6.8833
1094,1095,DE,Nauort,50.4667,7.6667
1095,1096,DE,Hachenburg,50.65,7.8333
1096,1097,DE,Linz,50.5667,7.2833
1097,1098,DE,H<f6>hr-grenzhausen,50.4333,7.6667
1098,1099,DE,Boppard,50.2236,7.5697
1099,1100,DE,Sinzig,50.5507,7.2445
1100,1101,DE,Trier,49.7728,6.6645
1101,1102,DE,M<fc>lheim-k<e4>rlich,50.3833,7.5
1102,1103,DE,Wei<df>enthurm,50.4167,7.45
1103,1104,DE,Bendorf,50.4333,7.5667
1104,1105,DE,Bernkastel-kues,49.9167,7.0667
1105,1106,DE,Blieskastel,49.2333,7.25
1106,1107,DE,Frankenthal,49.5386,8.354
1107,1108,DE,Mannheim,49.5257,8.4965
1108,1109,DE,K<fc>nzelsau,49.3006,9.655
1109,1110,DE,Mainz,50,8.2711
1110,1111,DE,Alzenau,50.0833,9.0667
1111,1112,DE,Wiesbaden,50.123,8.3018
1112,1113,DE,Augsburg,48.3932,10.8814
1113,1114,DE,M<fc>hldorf,48.2503,12.5215
1114,1115,DE,Munich,48.118,11.6612
1115,1116,DE,Kolbermoor,47.8466,12.0649
1116,1117,DE,Dresden,51.043,13.7373
1117,1118,DE,Spremberg,51.55,14.3667
1118,1119,DE,Berlin,52.4594,13.3221
1119,1120,DE,Dresden,51.079,13.7208
1120,1121,DE,Essen,51.4631,6.9741
1121,1122,DE,Potsdam,52.3871,13.0993
1122,1123,DE,Munich,48.1299,11.5732
1123,1124,DE,Neuss,51.2014,6.6944
1124,1125,DE,Frankfurt Am Main,50.1223,8.6809
1125,1126,DE,Castrop-rauxel,51.55,7.3167
1126,1127,DE,Schwarzenbruck,49.3602,11.2517
1127,1128,DE,Neuss,51.2,6.6833
1128,1129,DE,Geislingen,48.6021,9.7967
1129,1130,DE,Duisburg,51.3929,6.7981
1130,1131,DE,Essen,51.434,7.0161
1131,1132,DE,Dortmund,51.5161,7.4683
1132,1133,DE,M<fc>nster,51.951,7.6181
1133,1134,DE,M<fc>lheim,51.4194,6.8937
1134,1135,DE,Essen,51.449,6.9734
1135,1136,DE,Leimen,49.3517,8.6846
1136,1137,DE,Wiesbaden,50.0876,8.2797
1137,1138,DE,Miltenberg,49.7036,9.2606
1138,1139,DE,Worms,49.6163,8.2753
1139,1140,DE,Mannheim,49.503,8.4693
1140,1141,DE,Weingarten,47.8104,9.6387
1141,1142,DE,Sigmaringen,48.0861,9.202
1142,1143,DE,Sinsheim,49.2455,8.8823
1143,1144,DE,Alsdorf,50.8705,6.1754
1144,1145,DE,Hennef,50.7699,7.2914
1145,1146,DE,Hagen,51.3606,7.4785
1146,1147,DE,M<fc>lheim,51.422,6.8566
1147,1148,DE,Velbert,51.3515,7.1302
1148,1149,DE,Duisburg,51.4333,6.75
1149,1150,DE,Meerbusch,51.2734,6.6484
1150,1151,DE,Gelsenkirchen,51.6071,7.0488
1151,1152,DE,Bochum,51.518,7.2722
1152,1153,DE,Berlin,52.4966,13.3477
1153,1154,DE,Dessau,51.8083,12.241
1154,1155,DE,Goldbach,49.996,9.1777
1155,1156,DE,Bernau,52.6667,13.5833
1156,1157,DE,Bayreuth,49.9474,11.5993
1157,1158,DE,Recke,52.3833,7.7167
1158,1159,DE,Bielefeld,52.0008,8.574
1159,1160,DE,Bielefeld,52.0106,8.5493
1160,1161,DE,Bielefeld,52.0107,8.5926
1161,1162,DE,Bielefeld,51.9692,8.5522
1162,1163,DE,Halle,52.0491,8.372
1163,1164,DE,Eschwege,51.1847,10.0423
1164,1165,DE,Offenbach,50.123,8.7921
1165,1166,DE,Lippstadt,51.6767,8.3411
1166,1167,DE,Baunatal,51.25,9.4167
1167,1168,DE,Ratingen,51.3,6.85
1168,1169,DE,Drensteinfurt,51.8,7.75
1169,1170,DE,Eberbach,49.4708,8.9934
1170,1171,DE,Eppingen,49.1336,8.9097
1171,1172,DE,Schwaikheim,48.8687,9.3554
1172,1173,DE,Hildesheim,52.1603,9.9331
1173,1174,DE,Seesen,51.9073,10.1661
1174,1175,DE,Berlin,52.4889,13.3438
1175,1176,DE,Michelau,50.168,11.1139
1176,1177,DE,Dreieich,50.0176,8.7049
1177,1178,DE,Zeuthen,52.3667,13.6167
